Time,TG11A,TG11B,flags
1974-03-02T08:09:50.000Z,255.3765,255.8635,0
1974-03-02T09:07:43.000Z,255.3465,255.8335,0
1974-03-02T10:05:45.000Z,255.3765,255.8635,0
1974-03-02T10:41:56.000Z,255.3765,255.8635,0
1974-03-02T11:25:29.000Z,255.3765,255.8635,0
1974-03-02T12:23:22.000Z,255.3465,255.8335,0
1974-03-02T13:21:24.000Z,255.3765,255.8635,0
1974-03-02T14:19:17.000Z,255.3765,255.8635,0
1974-03-02T15:17:19.000Z,255.376,255.864,0
1974-03-02T16:15:12.000Z,255.3765,255.8635,0
1974-03-02T17:13:14.000Z,255.3765,255.8635,0
1974-03-02T18:11:07.000Z,255.3765,255.8635,0
1974-03-02T19:09:09.000Z,255.3765,255.8635,0
1974-03-02T20:07:02.000Z,255.3765,255.8635,0
1974-03-02T21:05:04.000Z,255.3765,255.8635,0
1974-03-02T21:26:47.000Z,255.377,255.863,0
1974-03-02T22:24:48.000Z,255.3765,255.8635,0
1974-03-02T23:22:42.000Z,255.40649,255.89349,0
1974-03-02T23:58:52.000Z,255.40649,255.89349,0
1974-03-03T00:56:54.000Z,255.3765,255.8635,0
1974-03-03T01:54:56.000Z,255.30649,255.79349,0
1974-03-03T02:52:49.000Z,255.3465,255.8335,0
1974-03-03T03:50:51.000Z,255.3765,255.8635,0
1974-03-03T04:48:44.000Z,255.377,255.863,0
1974-03-03T05:46:46.000Z,255.3765,255.8635,0
1974-03-03T06:44:39.000Z,255.29698,255.78298,0
1974-03-03T07:42:41.000Z,255.30699,255.79299,0
1974-03-03T08:40:34.000Z,255.377,255.863,0
1974-03-03T09:38:36.000Z,255.3765,255.8635,0
1974-03-03T10:36:29.000Z,255.3765,255.8635,0
1974-03-03T11:34:31.000Z,255.377,255.863,0
1974-03-03T12:10:42.000Z,255.377,255.863,0
1974-03-03T12:25:10.000Z,255.377,255.863,0
1974-03-03T12:39:38.000Z,255.377,255.863,0
1974-03-03T12:54:15.000Z,255.377,255.863,0
1974-03-03T13:08:43.000Z,255.377,255.863,0
1974-03-03T13:30:26.000Z,255.377,255.863,0
1974-03-03T13:52:08.000Z,255.3765,255.8635,0
1974-03-03T14:50:10.000Z,255.377,255.863,0
1974-03-03T15:48:03.000Z,255.347,255.833,0
1974-03-03T16:31:37.000Z,255.3765,255.8635,0
1974-03-07T04:34:12.000Z,255.348,255.832,0
1974-03-07T05:17:37.000Z,255.378,255.862,0
1974-03-07T06:15:30.000Z,255.43799,255.92199,0
1974-03-07T07:13:40.000Z,255.43749,255.92249,0
1974-03-07T08:04:11.000Z,255.40799,255.89199,0
1974-03-07T09:02:21.000Z,255.40799,255.89199,0
1974-03-07T10:00:14.000Z,255.43799,255.92199,0
1974-03-07T10:58:08.000Z,255.43799,255.92199,0
1974-03-07T11:56:01.000Z,255.378,255.862,0
1974-03-07T12:54:11.000Z,255.36799,255.85199,0
1974-03-07T13:52:04.000Z,255.378,255.862,0
1974-03-07T14:49:58.000Z,255.378,255.862,0
1974-03-07T15:47:51.000Z,255.40799,255.89199,0
1974-03-07T16:46:01.000Z,255.40799,255.89199,0
1974-03-07T17:43:54.000Z,255.40849,255.89149,0
1974-03-07T18:41:48.000Z,255.3785,255.8615,0
1974-03-07T19:32:35.000Z,255.378,255.862,0
1974-03-07T19:47:03.000Z,255.40849,255.89149,0
1974-03-07T20:23:22.000Z,255.3785,255.8615,0
1974-03-07T21:21:16.000Z,255.3785,255.8615,0
1974-03-07T22:19:09.000Z,255.378,255.862,0
1974-03-07T23:17:19.000Z,255.3785,255.8615,0
1974-03-08T00:15:12.000Z,255.3785,255.8615,0
1974-03-08T00:36:47.000Z,255.378,255.862,0
1974-03-08T01:34:57.000Z,255.3785,255.8615,0
1974-03-08T02:32:50.000Z,255.3785,255.8615,0
1974-03-08T03:30:43.000Z,255.3785,255.8615,0
1974-03-08T04:28:53.000Z,255.3785,255.8615,0
1974-03-08T05:26:47.000Z,255.3785,255.8615,0
1974-03-08T06:24:40.000Z,255.40849,255.89149,0
1974-03-08T07:22:33.000Z,255.3785,255.8615,0
1974-03-08T07:51:30.000Z,255.40849,255.89149,0
1974-03-08T08:06:15.000Z,255.40849,255.89149,0
1974-03-08T09:04:08.000Z,255.3785,255.8615,0
1974-03-08T09:18:37.000Z,255.3785,255.8615,0
1974-03-08T10:16:30.000Z,255.3785,255.8615,0
1974-03-08T11:14:23.000Z,255.3785,255.8615,0
1974-03-08T12:12:33.000Z,255.33849,255.82149,0
1974-03-08T13:10:27.000Z,255.3785,255.8615,0
1974-03-08T14:08:20.000Z,255.3785,255.8615,0
1974-03-08T15:11:41.000Z,255.3785,255.8615,0
1974-03-08T16:09:51.000Z,255.3785,255.8615,0
1974-03-08T17:07:44.000Z,255.3785,255.8615,0
1974-03-08T18:05:38.000Z,255.3785,255.8615,0
1974-03-08T19:03:31.000Z,255.3785,255.8615,0
1974-03-08T20:01:41.000Z,255.3785,255.8615,0
1974-03-08T20:59:34.000Z,255.33849,255.82149,0
1974-03-08T21:57:28.000Z,255.3785,255.8615,0
1974-03-08T22:55:21.000Z,255.3785,255.8615,0
1974-03-08T23:53:31.000Z,255.40849,255.89149,0
1974-03-09T00:51:24.000Z,255.3785,255.8615,0
1974-03-09T01:20:21.000Z,255.3785,255.8615,0
1974-03-09T01:49:18.000Z,255.40849,255.89149,0
1974-03-09T02:40:05.000Z,255.3785,255.8615,0
1974-03-09T02:54:34.000Z,255.349,255.831,0
1974-03-09T03:52:27.000Z,255.3785,255.8615,0
1974-03-09T04:50:37.000Z,255.379,255.861,0
1974-03-09T05:48:30.000Z,255.40849,255.89149,0
1974-03-09T06:46:24.000Z,255.40849,255.89149,0
1974-03-09T07:44:17.000Z,255.3785,255.8615,0
1974-03-09T08:42:27.000Z,255.3785,255.8615,0
1974-03-09T09:18:29.000Z,255.349,255.831,0
1974-03-09T09:54:49.000Z,255.379,255.861,0
1974-03-09T10:31:08.000Z,255.3785,255.8615,0
1974-03-09T11:29:01.000Z,255.379,255.861,0
1974-03-09T12:05:20.000Z,255.379,255.861,0
1974-03-09T13:03:13.000Z,255.40899,255.89099,0
1974-03-09T13:54:01.000Z,255.3785,255.8615,0
1974-03-09T14:51:54.000Z,255.379,255.861,0
1974-03-09T15:49:48.000Z,255.40899,255.89099,0
1974-03-09T16:47:41.000Z,255.40899,255.89099,0
1974-03-09T17:45:51.000Z,255.379,255.861,0
1974-03-09T18:43:44.000Z,255.379,255.861,0
1974-03-09T19:41:38.000Z,255.379,255.861,0
1974-03-09T20:39:48.000Z,255.40899,255.89099,0
1974-03-09T21:23:13.000Z,255.379,255.861,0
1974-03-09T21:59:15.000Z,255.40899,255.89099,0
1974-03-09T22:42:57.000Z,255.379,255.861,0
1974-03-09T23:11:53.000Z,255.40899,255.89099,0
1974-03-09T23:40:50.000Z,255.379,255.861,0
1974-03-10T00:17:09.000Z,255.349,255.831,0
1974-03-10T00:53:12.000Z,255.349,255.831,0
1974-03-10T01:51:05.000Z,255.349,255.831,0
1974-03-10T02:49:15.000Z,255.379,255.861,0
1974-03-10T03:47:08.000Z,255.379,255.861,0
1974-03-10T04:45:02.000Z,255.3785,255.8615,0
1974-03-10T05:43:12.000Z,255.379,255.861,0
1974-03-10T06:41:05.000Z,255.349,255.831,0
1974-03-10T07:38:59.000Z,255.379,255.861,0
1974-03-10T08:36:52.000Z,255.379,255.861,0
1974-03-10T09:42:08.000Z,255.3495,255.8305,0
1974-03-10T09:49:30.000Z,255.379,255.861,0
1974-03-10T10:54:29.000Z,255.349,255.831,0
1974-03-10T11:23:43.000Z,255.379,255.861,0
1974-03-10T12:21:36.000Z,255.33949,255.82049,0
1974-03-10T13:19:29.000Z,255.379,255.861,0
1974-03-10T14:17:23.000Z,255.379,255.861,0
1974-03-10T15:15:33.000Z,255.30949,255.79049,0
1974-03-10T16:13:26.000Z,255.349,255.831,0
1974-03-10T17:11:19.000Z,255.40899,255.89099,0
1974-03-10T18:09:13.000Z,255.3795,255.8605,0
1974-03-10T19:07:23.000Z,255.379,255.861,0
1974-03-10T20:05:16.000Z,255.3495,255.8305,0
1974-03-10T21:03:09.000Z,255.3495,255.8305,0
1974-03-10T22:01:03.000Z,255.3795,255.8605,0
1974-03-10T22:59:13.000Z,255.349,255.831,0
1974-03-10T23:57:06.000Z,255.3795,255.8605,0
1974-03-11T00:54:59.000Z,255.349,255.831,0
1974-03-11T01:53:09.000Z,255.40949,255.89049,0
1974-03-11T02:51:03.000Z,255.30949,255.79049,0
1974-03-11T03:12:37.000Z,255.3495,255.8305,0
1974-03-11T04:10:47.000Z,255.3495,255.8305,0
1974-03-11T05:08:40.000Z,255.3495,255.8305,0
1974-03-11T06:06:34.000Z,255.3495,255.8305,0
1974-03-11T06:49:59.000Z,255.3495,255.8305,0
1974-03-11T07:48:08.000Z,255.3795,255.8605,0
1974-03-11T08:53:08.000Z,255.3795,255.8605,0
1974-03-11T09:07:53.000Z,255.3495,255.8305,0
1974-03-11T10:05:46.000Z,255.3495,255.8305,0
1974-03-11T10:56:33.000Z,255.3495,255.8305,0
1974-03-11T11:32:36.000Z,255.3795,255.8605,0
1974-03-11T12:30:29.000Z,255.3795,255.8605,0
1974-03-11T13:28:39.000Z,255.3795,255.8605,0
1974-03-11T14:26:33.000Z,255.3795,255.8605,0
1974-03-11T15:46:17.000Z,255.3795,255.8605,0
1974-03-11T16:44:10.000Z,255.3795,255.8605,0
1974-03-11T17:42:04.000Z,255.33949,255.82049,0
1974-03-11T18:40:13.000Z,255.3495,255.8305,0
1974-03-11T19:38:07.000Z,255.3795,255.8605,0
1974-03-11T20:36:00.000Z,255.3795,255.8605,0
1974-03-11T21:33:54.000Z,255.33949,255.82049,0
1974-03-11T22:32:03.000Z,255.3495,255.8305,0
1974-03-11T23:29:57.000Z,255.33949,255.82049,0
1974-03-12T00:27:50.000Z,255.3795,255.8605,0
1974-03-12T01:25:44.000Z,255.3795,255.8605,0
1974-03-12T02:09:25.000Z,255.3795,255.8605,0
1974-03-12T02:38:22.000Z,255.3795,255.8605,0
1974-03-12T03:36:15.000Z,255.33999,255.81999,0
1974-03-12T04:34:09.000Z,255.3795,255.8605,0
1974-03-12T05:32:18.000Z,255.3795,255.8605,0
1974-03-12T06:30:12.000Z,255.3795,255.8605,0
1974-03-12T07:28:05.000Z,255.3795,255.8605,0
1974-03-12T08:25:59.000Z,255.3795,255.8605,0
1974-03-12T09:24:08.000Z,255.36949,255.85049,0
1974-03-12T10:22:02.000Z,255.3795,255.8605,0
1974-03-12T11:19:55.000Z,255.36999,255.84999,0
1974-03-12T12:17:49.000Z,255.33949,255.82049,0
1974-03-12T13:15:58.000Z,255.32998,255.80998,0
1974-03-12T14:13:52.000Z,255.36999,255.84999,0
1974-03-12T15:11:45.000Z,255.32998,255.80998,0
1974-03-12T16:09:39.000Z,255.35998,255.83998,0
1974-03-12T17:07:48.000Z,255.35998,255.83998,0
1974-03-12T18:05:42.000Z,255.35998,255.83998,0
1974-03-12T19:03:35.000Z,255.35998,255.83998,0
1974-03-12T20:01:45.000Z,255.35998,255.83998,0
1974-03-12T20:59:38.000Z,255.35998,255.83998,0
1974-03-12T21:57:32.000Z,255.35998,255.83998,0
1974-03-12T22:55:25.000Z,255.32,255.8,0
1974-03-12T23:53:35.000Z,255.3495,255.8305,0
1974-03-13T00:51:28.000Z,255.35,255.83,0
1974-03-13T01:49:22.000Z,255.38,255.86,0
1974-03-13T02:54:38.000Z,255.36999,255.84999,0
1974-03-13T03:52:31.000Z,255.33999,255.81999,0
1974-03-13T04:50:24.000Z,255.33999,255.81999,0
1974-03-13T05:48:34.000Z,255.33999,255.81999,0
1974-03-13T06:46:28.000Z,255.35998,255.83998,0
1974-03-13T07:44:21.000Z,255.35998,255.83998,0
1974-03-13T08:42:14.000Z,255.32998,255.80998,0
1974-03-13T09:40:24.000Z,255.39998,255.87998,0
1974-03-13T10:38:18.000Z,255.35,255.83,0
1974-03-13T11:36:11.000Z,255.32998,255.80998,0
1974-03-13T12:34:21.000Z,255.33999,255.81999,0
1974-03-13T13:32:14.000Z,255.36999,255.84999,0
1974-03-13T14:01:11.000Z,255.36999,255.84999,0
1974-03-13T15:43:35.000Z,255.35,255.83,0
1974-03-13T16:41:28.000Z,255.33999,255.81999,0
1974-03-13T17:39:22.000Z,255.38,255.86,0
1974-03-13T18:37:15.000Z,255.38,255.86,0
1974-03-13T19:35:25.000Z,255.36999,255.84999,0
1974-03-13T20:04:22.000Z,255.32998,255.80998,0
1974-03-13T21:02:15.000Z,255.32998,255.80998,0
1974-03-13T22:00:09.000Z,255.32998,255.80998,0
1974-03-13T22:58:18.000Z,255.33048,255.80948,0
1974-03-13T23:56:12.000Z,255.35998,255.83998,0
1974-03-14T00:54:05.000Z,255.36048,255.83948,0
1974-03-14T01:51:59.000Z,255.36048,255.83948,0
1974-03-14T02:50:08.000Z,255.33048,255.80948,0
1974-03-14T03:48:02.000Z,255.33048,255.80948,0
1974-03-14T04:45:55.000Z,255.36048,255.83948,0
1974-03-14T05:44:05.000Z,255.36048,255.83948,0
1974-03-14T06:41:58.000Z,255.36048,255.83948,0
1974-03-14T07:39:52.000Z,255.36048,255.83948,0
1974-03-14T08:37:45.000Z,255.3505,255.8295,0
1974-03-14T09:35:55.000Z,255.3805,255.8595,0
1974-03-14T10:33:48.000Z,255.3505,255.8295,0
1974-03-14T11:31:42.000Z,255.34049,255.81949,0
1974-03-14T12:29:35.000Z,255.34049,255.81949,0
1974-03-14T13:27:45.000Z,255.34049,255.81949,0
1974-03-14T14:25:38.000Z,255.34049,255.81949,0
1974-03-14T15:23:32.000Z,255.34049,255.81949,0
1974-03-14T16:21:25.000Z,255.34049,255.81949,0
1974-03-14T17:19:35.000Z,255.34049,255.81949,0
1974-03-14T18:17:28.000Z,255.34049,255.81949,0
1974-03-14T19:15:22.000Z,255.34049,255.81949,0
1974-03-14T20:13:15.000Z,255.34049,255.81949,0
1974-03-14T21:11:25.000Z,255.37049,255.84949,0
1974-03-14T22:09:18.000Z,255.37049,255.84949,0
1974-03-14T23:07:12.000Z,255.34049,255.81949,0
1974-03-15T00:05:05.000Z,255.37049,255.84949,0
1974-03-15T01:03:15.000Z,255.37049,255.84949,0
1974-03-15T02:01:08.000Z,255.37049,255.84949,0
1974-03-15T02:59:02.000Z,255.37049,255.84949,0
1974-03-15T03:57:12.000Z,255.37049,255.84949,0
1974-03-15T04:55:05.000Z,255.36048,255.83948,0
1974-03-15T05:16:39.000Z,255.36048,255.83948,0
1974-03-15T06:14:49.000Z,255.37049,255.84949,0
1974-03-15T07:12:43.000Z,255.36048,255.83948,0
1974-03-15T08:10:36.000Z,255.30048,255.77948,0
1974-03-15T09:08:29.000Z,255.3205,255.7995,0
1974-03-15T10:06:39.000Z,255.36048,255.83948,0
1974-03-15T11:04:33.000Z,255.40048,255.87948,0
1974-03-15T12:02:26.000Z,255.36048,255.83948,0
1974-03-15T13:00:19.000Z,255.3205,255.7995,0
1974-03-15T13:58:29.000Z,255.321,255.799,0
1974-03-15T14:56:23.000Z,255.321,255.799,0
1974-03-15T15:54:16.000Z,255.3505,255.8295,0
1974-03-15T16:52:26.000Z,255.3205,255.7995,0
1974-03-15T17:50:19.000Z,255.3505,255.8295,0
1974-03-15T18:48:13.000Z,255.321,255.799,0
1974-03-15T19:46:06.000Z,255.321,255.799,0
1974-03-15T20:44:16.000Z,255.3505,255.8295,0
1974-03-15T21:42:09.000Z,255.39097,255.86897,0
1974-03-15T22:40:03.000Z,255.3505,255.8295,0
1974-03-15T23:37:56.000Z,255.381,255.859,0
1974-03-16T00:36:06.000Z,255.321,255.799,0
1974-03-16T01:33:59.000Z,255.351,255.829,0
1974-03-16T02:31:53.000Z,255.3505,255.8295,0
1974-03-16T03:29:46.000Z,255.351,255.829,0
1974-03-16T04:27:56.000Z,255.351,255.829,0
1974-03-16T05:25:49.000Z,255.3505,255.8295,0
1974-03-16T06:23:43.000Z,255.381,255.859,0
1974-03-16T07:21:36.000Z,255.351,255.829,0
1974-03-16T08:19:46.000Z,255.3505,255.8295,0
1974-03-16T09:17:39.000Z,255.351,255.829,0
1974-03-16T09:53:58.000Z,255.351,255.829,0
1974-03-16T10:15:33.000Z,255.3805,255.8595,0
1974-03-16T10:30:01.000Z,255.3505,255.8295,0
1974-03-16T11:28:11.000Z,255.3805,255.8595,0
1974-03-16T12:26:04.000Z,255.381,255.859,0
1974-03-16T13:23:58.000Z,255.381,255.859,0
1974-03-16T14:21:51.000Z,255.351,255.829,0
1974-03-16T15:20:01.000Z,255.41099,255.88899,0
1974-03-16T15:48:58.000Z,255.381,255.859,0
1974-03-16T16:46:51.000Z,255.381,255.859,0
1974-03-16T17:44:44.000Z,255.381,255.859,0
1974-03-16T18:42:54.000Z,255.381,255.859,0
1974-03-16T19:40:48.000Z,255.3805,255.8595,0
1974-03-16T20:38:41.000Z,255.351,255.829,0
1974-03-16T21:36:34.000Z,255.351,255.829,0
1974-03-16T22:34:44.000Z,255.381,255.859,0
1974-03-16T23:32:38.000Z,255.34099,255.81899,0
1974-03-17T00:30:31.000Z,255.41099,255.88899,0
1974-03-17T01:28:24.000Z,255.381,255.859,0
1974-03-17T02:26:34.000Z,255.381,255.859,0
1974-03-17T02:55:31.000Z,255.351,255.829,0
1974-03-17T03:17:05.000Z,255.351,255.829,0
1974-03-17T04:15:15.000Z,255.381,255.859,0
1974-03-17T05:13:08.000Z,255.34149,255.81849,0
1974-03-17T06:11:02.000Z,255.381,255.859,0
1974-03-17T07:08:55.000Z,255.381,255.859,0
1974-03-17T08:07:05.000Z,255.41099,255.88899,0
1974-03-17T09:04:58.000Z,255.351,255.829,0
1974-03-17T09:26:49.000Z,255.34149,255.81849,0
1974-03-17T10:24:43.000Z,255.34099,255.81899,0
1974-03-17T11:15:30.000Z,255.381,255.859,0
1974-03-17T11:29:58.000Z,255.37099,255.84899,0
1974-03-17T12:27:52.000Z,255.34099,255.81899,0
1974-03-17T13:25:45.000Z,255.34099,255.81899,0
1974-03-17T14:23:39.000Z,255.41099,255.88899,0
1974-03-17T15:21:48.000Z,255.41099,255.88899,0
1974-03-17T16:19:42.000Z,255.34149,255.81849,0
1974-03-17T17:17:35.000Z,255.381,255.859,0
1974-03-17T18:15:29.000Z,255.381,255.859,0
1974-03-17T19:13:38.000Z,255.34149,255.81849,0
1974-03-17T20:11:32.000Z,255.37149,255.84849,0
1974-03-17T21:09:25.000Z,255.3815,255.8585,0
1974-03-17T22:07:19.000Z,255.34149,255.81849,0
1974-03-17T23:05:28.000Z,255.37149,255.84849,0
1974-03-18T00:03:22.000Z,255.37149,255.84849,0
1974-03-18T01:01:15.000Z,255.34149,255.81849,0
1974-03-18T02:06:31.000Z,255.34149,255.81849,0
1974-03-18T03:04:24.000Z,255.34149,255.81849,0
1974-03-18T04:02:34.000Z,255.34149,255.81849,0
1974-03-18T05:00:28.000Z,255.37149,255.84849,0
1974-03-18T05:58:21.000Z,255.34149,255.81849,0
1974-03-18T06:56:14.000Z,255.37149,255.84849,0
1974-03-18T07:54:24.000Z,255.37149,255.84849,0
1974-03-18T08:52:18.000Z,255.37149,255.84849,0
1974-03-18T09:50:11.000Z,255.37149,255.84849,0
1974-03-18T10:48:04.000Z,255.37149,255.84849,0
1974-03-18T11:46:14.000Z,255.37149,255.84849,0
1974-03-18T12:44:08.000Z,255.37149,255.84849,0
1974-03-18T13:42:01.000Z,255.37149,255.84849,0
1974-03-18T15:24:25.000Z,255.40148,255.87848,0
1974-03-18T16:22:18.000Z,255.37199,255.84799,0
1974-03-18T16:51:15.000Z,255.37149,255.84849,0
1974-03-18T17:49:25.000Z,255.37149,255.84849,0
1974-03-18T18:47:18.000Z,255.40148,255.87848,0
1974-03-18T19:45:12.000Z,255.40148,255.87848,0
1974-03-18T20:43:05.000Z,255.40148,255.87848,0
1974-03-18T21:41:15.000Z,255.40148,255.87848,0
1974-03-18T22:39:08.000Z,255.37149,255.84849,0
1974-03-18T23:37:02.000Z,255.36148,255.83848,0
1974-03-19T00:34:55.000Z,255.36198,255.83798,0
1974-03-19T01:33:05.000Z,255.40198,255.87798,0
1974-03-19T02:30:58.000Z,255.40148,255.87848,0
1974-03-19T03:28:52.000Z,255.40198,255.87798,0
1974-03-19T04:27:02.000Z,255.37149,255.84849,0
1974-03-19T05:24:55.000Z,255.40198,255.87798,0
1974-03-19T06:22:48.000Z,255.36198,255.83798,0
1974-03-19T07:20:42.000Z,255.36198,255.83798,0
1974-03-19T08:18:52.000Z,255.36148,255.83848,0
1974-03-19T09:16:45.000Z,255.40198,255.87798,0
1974-03-19T10:14:38.000Z,255.40198,255.87798,0
1974-03-19T11:19:54.000Z,255.322,255.798,0
1974-03-19T11:41:45.000Z,255.36198,255.83798,0
1974-03-19T12:10:42.000Z,255.40148,255.87848,0
1974-03-19T13:08:35.000Z,255.40198,255.87798,0
1974-03-19T14:06:28.000Z,255.40198,255.87798,0
1974-03-19T15:04:22.000Z,255.36198,255.83798,0
1974-03-19T16:02:32.000Z,255.40198,255.87798,0
1974-03-19T17:00:25.000Z,255.40198,255.87798,0
1974-03-19T17:58:18.000Z,255.322,255.798,0
1974-03-19T18:27:15.000Z,255.40198,255.87798,0
1974-03-19T18:34:38.000Z,255.36198,255.83798,0
1974-03-19T19:32:31.000Z,255.39197,255.86797,0
1974-03-19T20:30:24.000Z,255.36198,255.83798,0
1974-03-19T21:28:34.000Z,255.322,255.798,0
1974-03-19T22:26:28.000Z,255.40198,255.87798,0
1974-03-19T23:24:21.000Z,255.40198,255.87798,0
1974-03-20T00:07:46.000Z,255.322,255.798,0
1974-03-20T01:05:56.000Z,255.36198,255.83798,0
1974-03-20T02:03:49.000Z,255.322,255.798,0
1974-03-20T03:01:43.000Z,255.36198,255.83798,0
1974-03-20T03:59:36.000Z,255.36198,255.83798,0
1974-03-20T04:57:46.000Z,255.36198,255.83798,0
1974-03-20T05:55:39.000Z,255.36198,255.83798,0
1974-03-20T06:53:33.000Z,255.36198,255.83798,0
1974-03-20T07:51:26.000Z,255.36198,255.83798,0
1974-03-20T08:49:36.000Z,255.39197,255.86797,0
1974-03-20T09:47:29.000Z,255.36198,255.83798,0
1974-03-20T10:45:23.000Z,255.322,255.798,0
1974-03-20T11:43:32.000Z,255.322,255.798,0
1974-03-20T12:41:26.000Z,255.322,255.798,0
1974-03-20T13:39:19.000Z,255.39197,255.86797,0
1974-03-20T14:37:13.000Z,255.40198,255.87798,0
1974-03-20T15:36:12.000Z,255.352,255.828,0
1974-03-20T16:34:05.000Z,255.36198,255.83798,0
1974-03-20T17:31:58.000Z,255.322,255.798,0
1974-03-20T18:30:08.000Z,255.39197,255.86797,0
1974-03-20T19:28:02.000Z,255.352,255.828,0
1974-03-20T20:25:55.000Z,255.36198,255.83798,0
1974-03-20T21:23:48.000Z,255.36198,255.83798,0
1974-03-20T22:21:58.000Z,255.322,255.798,0
1974-03-20T23:19:52.000Z,255.36198,255.83798,0
1974-03-21T00:17:45.000Z,255.36198,255.83798,0
1974-03-21T01:15:55.000Z,255.322,255.798,0
1974-03-21T02:13:48.000Z,255.352,255.828,0
1974-03-21T02:57:13.000Z,255.3525,255.8275,0
1974-03-21T03:55:07.000Z,255.3225,255.7975,0
1974-03-21T04:53:00.000Z,255.3525,255.8275,0
1974-03-21T05:51:10.000Z,255.36248,255.83748,0
1974-03-21T06:49:03.000Z,255.3825,255.8575,0
1974-03-21T07:46:57.000Z,255.3525,255.8275,0
1974-03-21T08:45:07.000Z,255.3225,255.7975,0
1974-03-21T09:43:00.000Z,255.3525,255.8275,0
1974-03-21T10:40:53.000Z,255.3225,255.7975,0
1974-03-21T11:38:47.000Z,255.39247,255.86747,0
1974-03-21T12:36:57.000Z,255.36248,255.83748,0
1974-03-21T13:34:50.000Z,255.3825,255.8575,0
1974-03-21T14:32:43.000Z,255.3825,255.8575,0
1974-03-21T15:30:37.000Z,255.3525,255.8275,0
1974-03-21T15:52:27.000Z,255.3525,255.8275,0
1974-03-21T16:50:21.000Z,255.3825,255.8575,0
1974-03-21T17:48:14.000Z,255.3525,255.8275,0
1974-03-21T18:46:24.000Z,255.36248,255.83748,0
1974-03-21T19:44:17.000Z,255.3525,255.8275,0
1974-03-21T20:42:11.000Z,255.3525,255.8275,0
1974-03-21T21:40:21.000Z,255.3825,255.8575,0
1974-03-21T22:38:14.000Z,255.353,255.827,0
1974-03-21T23:36:07.000Z,255.3825,255.8575,0
1974-03-22T00:34:01.000Z,255.3525,255.8275,0
1974-03-22T01:32:11.000Z,255.3525,255.8275,0
1974-03-22T02:30:04.000Z,255.353,255.827,0
1974-03-22T03:27:58.000Z,255.3825,255.8575,0
1974-03-22T04:25:51.000Z,255.3825,255.8575,0
1974-03-22T05:24:01.000Z,255.383,255.857,0
1974-03-22T06:21:54.000Z,255.353,255.827,0
1974-03-22T07:19:48.000Z,255.383,255.857,0
1974-03-22T08:17:41.000Z,255.353,255.827,0
1974-03-22T09:15:51.000Z,255.383,255.857,0
1974-03-22T10:13:44.000Z,255.42297,255.89697,0
1974-03-22T11:11:38.000Z,255.353,255.827,0
1974-03-22T12:09:31.000Z,255.383,255.857,0
1974-03-22T13:07:41.000Z,255.383,255.857,0
1974-03-22T14:05:34.000Z,255.383,255.857,0
1974-03-22T16:04:05.000Z,255.383,255.857,0
1974-03-22T17:02:15.000Z,255.353,255.827,0
1974-03-22T18:00:08.000Z,255.383,255.857,0
1974-03-22T18:58:01.000Z,255.383,255.857,0
1974-03-22T19:56:11.000Z,255.383,255.857,0
1974-03-22T20:54:05.000Z,255.383,255.857,0
1974-03-22T21:51:58.000Z,255.383,255.857,0
1974-03-22T22:49:51.000Z,255.383,255.857,0
1974-03-22T23:48:01.000Z,255.353,255.827,0
1974-03-23T00:45:55.000Z,255.353,255.827,0
1974-03-23T01:43:48.000Z,255.37299,255.84699,0
1974-03-23T02:41:41.000Z,255.383,255.857,0
1974-03-23T03:39:51.000Z,255.383,255.857,0
1974-03-23T04:37:45.000Z,255.383,255.857,0
1974-03-23T05:35:38.000Z,255.383,255.857,0
1974-03-23T06:33:31.000Z,255.3835,255.8565,0
1974-03-23T07:31:41.000Z,255.383,255.857,0
1974-03-23T08:29:35.000Z,255.383,255.857,0
1974-03-23T09:27:28.000Z,255.383,255.857,0
1974-03-23T10:25:21.000Z,255.3835,255.8565,0
1974-03-23T11:23:31.000Z,255.34349,255.81649,0
1974-03-23T12:21:25.000Z,255.3835,255.8565,0
1974-03-23T13:19:18.000Z,255.34349,255.81649,0
1974-03-23T14:17:11.000Z,255.34299,255.81699,0
1974-03-23T14:46:25.000Z,255.3835,255.8565,0
1974-03-23T15:44:18.000Z,255.34299,255.81699,0
1974-03-23T16:42:11.000Z,255.3835,255.8565,0
1974-03-23T17:40:05.000Z,255.3835,255.8565,0
1974-03-23T18:38:15.000Z,255.3835,255.8565,0
1974-03-23T19:36:08.000Z,255.3835,255.8565,0
1974-03-23T20:34:01.000Z,255.34349,255.81649,0
1974-03-23T21:31:55.000Z,255.3835,255.8565,0
1974-03-23T22:30:05.000Z,255.3835,255.8565,0
1974-03-23T23:27:58.000Z,255.3835,255.8565,0
1974-03-24T00:25:51.000Z,255.3835,255.8565,0
1974-03-24T01:23:45.000Z,255.3835,255.8565,0
1974-03-24T02:21:55.000Z,255.3835,255.8565,0
1974-03-24T03:19:48.000Z,255.34349,255.81649,0
1974-03-24T04:25:04.000Z,255.3835,255.8565,0
1974-03-24T05:22:57.000Z,255.34349,255.81649,0
1974-03-24T06:20:51.000Z,255.3835,255.8565,0
1974-03-24T07:19:00.000Z,255.3835,255.8565,0
1974-03-24T08:16:54.000Z,255.3835,255.8565,0
1974-03-24T09:14:47.000Z,255.3835,255.8565,0
