Time,TG21A,TG21B,flags
1973-10-10T09:29:52.000Z,256.1475,256.4725,0
1973-10-10T10:27:54.000Z,256.11747,256.44247,0
1973-10-10T11:25:47.000Z,256.07749,256.40249,0
1973-10-10T12:23:49.000Z,256.15745,256.48245,0
1973-10-10T13:21:42.000Z,256.11747,256.44247,0
1973-10-10T14:19:44.000Z,256.11747,256.44247,0
1973-10-10T15:17:37.000Z,256.11747,256.44247,0
1973-10-10T16:15:39.000Z,256.11747,256.44247,0
1973-10-10T17:13:32.000Z,256.07749,256.40249,0
1973-10-10T18:11:34.000Z,256.11747,256.44247,0
1973-10-10T19:09:27.000Z,256.11747,256.44247,0
1973-10-10T20:07:29.000Z,256.11747,256.44247,0
1973-10-10T21:05:22.000Z,256.11747,256.44247,0
1973-10-10T22:03:24.000Z,256.11747,256.44247,0
1973-10-10T23:01:17.000Z,256.15745,256.48245,0
1973-10-10T23:52:05.000Z,256.11747,256.44247,0
1973-10-11T00:06:33.000Z,256.11747,256.44247,0
1973-10-11T00:28:16.000Z,256.11747,256.44247,0
1973-10-11T00:49:58.000Z,256.11747,256.44247,0
1973-10-11T01:26:17.000Z,256.1475,256.4725,0
1973-10-11T02:24:11.000Z,256.07749,256.40249,0
1973-10-11T03:22:12.000Z,256.11747,256.44247,0
1973-10-11T04:20:06.000Z,256.11747,256.44247,0
1973-10-11T05:18:07.000Z,256.11747,256.44247,0
1973-10-11T06:16:09.000Z,256.11747,256.44247,0
1973-10-11T07:14:02.000Z,256.07749,256.40249,0
1973-10-11T08:12:04.000Z,256.11747,256.44247,0
1973-10-11T09:09:57.000Z,256.11747,256.44247,0
1973-10-11T10:00:45.000Z,256.07749,256.40249,0
1973-10-11T10:15:13.000Z,256.10746,256.43246,0
1973-10-11T11:13:07.000Z,256.11747,256.44247,0
1973-10-11T12:11:08.000Z,256.07749,256.40249,0
1973-10-11T13:09:02.000Z,256.1475,256.4725,0
1973-10-11T14:07:03.000Z,256.10746,256.43246,0
1973-10-11T14:21:32.000Z,256.1475,256.4725,0
1973-10-11T14:57:42.000Z,256.11747,256.44247,0
1973-10-11T15:26:47.000Z,256.1475,256.4725,0
1973-10-11T16:24:41.000Z,256.07749,256.40249,0
1973-10-11T16:53:37.000Z,256.11747,256.44247,0
1973-10-11T17:15:28.000Z,256.10746,256.43246,0
1973-10-11T17:44:25.000Z,256.10746,256.43246,0
1973-10-11T17:58:53.000Z,256.07749,256.40249,0
1973-10-11T18:27:50.000Z,256.1475,256.4725,0
1973-10-11T18:56:55.000Z,256.1475,256.4725,0
1973-10-11T19:04:09.000Z,256.07749,256.40249,0
1973-10-11T20:02:02.000Z,256.10746,256.43246,0
1973-10-11T21:00:04.000Z,256.07749,256.40249,0
1973-10-11T21:57:57.000Z,256.07749,256.40249,0
1973-10-11T22:55:59.000Z,256.15795,256.48195,0
1973-10-11T23:53:52.000Z,256.11747,256.44247,0
1973-10-12T00:51:54.000Z,256.07749,256.40249,0
1973-10-12T01:49:47.000Z,256.11747,256.44247,0
1973-10-12T02:55:03.000Z,256.07799,256.40199,0
1973-10-12T03:52:57.000Z,256.15795,256.48195,0
1973-10-12T04:50:58.000Z,256.11797,256.44197,0
1973-10-12T05:49:00.000Z,256.07799,256.40199,0
1973-10-12T06:17:57.000Z,256.11797,256.44197,0
1973-10-12T07:15:50.000Z,256.07799,256.40199,0
1973-10-12T08:13:52.000Z,256.07749,256.40249,0
1973-10-12T08:35:34.000Z,256.07799,256.40199,0
1973-10-12T08:50:02.000Z,256.07799,256.40199,0
1973-10-12T09:11:45.000Z,256.07799,256.40199,0
1973-10-12T09:26:21.000Z,256.07799,256.40199,0
1973-10-12T09:40:50.000Z,256.07799,256.40199,0
1973-10-12T10:31:29.000Z,256.07799,256.40199,0
1973-10-12T11:07:48.000Z,256.04796,256.37196,0
1973-10-12T11:43:59.000Z,256.11797,256.44197,0
1973-10-12T11:58:27.000Z,256.07799,256.40199,0
1973-10-12T12:12:56.000Z,256.07799,256.40199,0
1973-10-12T13:18:12.000Z,256.04796,256.37196,0
1973-10-12T13:25:26.000Z,256.07749,256.40249,0
1973-10-12T13:47:08.000Z,256.07749,256.40249,0
1973-10-12T14:08:51.000Z,256.04796,256.37196,0
1973-10-12T14:23:19.000Z,256.04796,256.37196,0
1973-10-12T15:06:52.000Z,256.0875,256.4125,0
1973-10-12T16:31:56.000Z,256.088,256.412,0
1973-10-12T17:29:58.000Z,256.04796,256.37196,0
1973-10-12T18:27:51.000Z,256.15795,256.48195,0
1973-10-12T19:25:53.000Z,256.07799,256.40199,0
1973-10-12T20:23:46.000Z,256.07799,256.40199,0
1973-10-12T21:21:48.000Z,256.11797,256.44197,0
1973-10-12T22:19:41.000Z,256.07799,256.40199,0
1973-10-12T23:17:43.000Z,256.11797,256.44197,0
1973-10-13T00:15:44.000Z,256.07799,256.40199,0
1973-10-13T01:13:38.000Z,256.07799,256.40199,0
1973-10-13T02:11:39.000Z,256.11797,256.44197,0
1973-10-13T03:09:33.000Z,256.11797,256.44197,0
1973-10-13T03:24:01.000Z,256.07799,256.40199,0
1973-10-13T04:22:03.000Z,256.07799,256.40199,0
1973-10-13T05:19:56.000Z,256.11797,256.44197,0
1973-10-13T06:17:58.000Z,256.11797,256.44197,0
1973-10-13T07:15:51.000Z,256.088,256.412,0
1973-10-13T08:13:53.000Z,256.04796,256.37196,0
1973-10-13T09:11:46.000Z,256.11797,256.44197,0
1973-10-13T10:09:48.000Z,256.03795,256.36195,0
1973-10-13T11:07:49.000Z,256.11797,256.44197,0
1973-10-13T12:05:43.000Z,256.11797,256.44197,0
1973-10-13T13:03:44.000Z,256.11797,256.44197,0
1973-10-13T14:01:38.000Z,256.11797,256.44197,0
1973-10-13T14:59:39.000Z,256.088,256.412,0
1973-10-13T15:14:08.000Z,256.11797,256.44197,0
1973-10-13T15:35:50.000Z,256.07799,256.40199,0
1973-10-13T15:50:18.000Z,256.07799,256.40199,0
1973-10-13T16:12:01.000Z,256.07799,256.40199,0
1973-10-13T16:55:34.000Z,256.11797,256.44197,0
1973-10-13T17:02:48.000Z,256.07799,256.40199,0
1973-10-13T17:24:31.000Z,256.088,256.412,0
1973-10-13T17:53:28.000Z,256.04796,256.37196,0
1973-10-13T18:00:42.000Z,256.07799,256.40199,0
1973-10-13T18:22:24.000Z,256.07799,256.40199,0
1973-10-13T18:44:15.000Z,256.088,256.412,0
1973-10-13T19:27:40.000Z,256.11797,256.44197,0
1973-10-13T20:25:42.000Z,256.11797,256.44197,0
1973-10-13T21:23:35.000Z,256.11797,256.44197,0
1973-10-13T22:21:37.000Z,256.03795,256.36195,0
1973-10-13T23:19:30.000Z,256.088,256.412,0
1973-10-14T00:17:32.000Z,256.07799,256.40199,0
1973-10-14T01:15:25.000Z,256.07799,256.40199,0
1973-10-14T02:13:27.000Z,256.07799,256.40199,0
1973-10-14T03:11:20.000Z,256.07799,256.40199,0
1973-10-14T04:09:22.000Z,256.07799,256.40199,0
1973-10-14T05:07:15.000Z,256.07799,256.40199,0
1973-10-14T06:05:17.000Z,256.11797,256.44197,0
1973-10-14T07:03:10.000Z,256.11847,256.44147,0
1973-10-14T08:01:12.000Z,256.07799,256.40199,0
1973-10-14T08:59:05.000Z,256.10846,256.43146,0
1973-10-14T09:57:07.000Z,256.07849,256.40149,0
1973-10-14T10:55:08.000Z,256.07849,256.40149,0
1973-10-14T11:53:02.000Z,256.07849,256.40149,0
1973-10-14T12:51:03.000Z,256.04846,256.37146,0
1973-10-14T13:48:57.000Z,256.07799,256.40199,0
1973-10-14T14:46:58.000Z,256.07799,256.40199,0
1973-10-14T15:08:41.000Z,256.07799,256.40199,0
1973-10-14T15:37:38.000Z,256.03845,256.36145,0
1973-10-14T15:59:20.000Z,256.07799,256.40199,0
1973-10-14T16:35:39.000Z,256.07849,256.40149,0
1973-10-14T17:11:50.000Z,256.03795,256.36195,0
1973-10-14T17:33:33.000Z,256.07799,256.40199,0
1973-10-14T18:09:43.000Z,256.07849,256.40149,0
1973-10-14T18:24:20.000Z,256.11797,256.44197,0
1973-10-14T18:46:03.000Z,256.088,256.412,0
1973-10-14T19:00:31.000Z,256.09845,256.42145,0
1973-10-14T19:58:24.000Z,256.05847,256.38147,0
1973-10-14T20:56:26.000Z,256.11797,256.44197,0
1973-10-14T21:54:28.000Z,256.12798,256.45198,0
1973-10-14T22:52:21.000Z,256.04846,256.37146,0
1973-10-14T23:50:23.000Z,256.07849,256.40149,0
1973-10-15T00:48:16.000Z,256.12848,256.45148,0
1973-10-15T01:46:18.000Z,256.0885,256.4115,0
1973-10-15T02:44:11.000Z,256.04846,256.37146,0
1973-10-15T03:42:13.000Z,256.04796,256.37196,0
1973-10-15T04:40:06.000Z,256.07849,256.40149,0
1973-10-15T05:38:08.000Z,256.07849,256.40149,0
1973-10-15T06:36:01.000Z,256.0885,256.4115,0
1973-10-15T07:34:03.000Z,256.0885,256.4115,0
1973-10-15T08:31:56.000Z,256.07849,256.40149,0
1973-10-15T08:46:24.000Z,256.11847,256.44147,0
1973-10-15T09:44:26.000Z,256.07849,256.40149,0
1973-10-15T10:42:19.000Z,256.07849,256.40149,0
1973-10-15T11:40:21.000Z,256.07849,256.40149,0
1973-10-15T12:38:23.000Z,256.07849,256.40149,0
1973-10-15T13:36:16.000Z,256.06848,256.39148,0
1973-10-15T14:44:16.000Z,256.03845,256.36145,0
1973-10-15T15:20:26.000Z,256.07849,256.40149,0
1973-10-15T15:49:23.000Z,256.07849,256.40149,0
1973-10-15T16:47:25.000Z,256.03845,256.36145,0
1973-10-15T17:45:18.000Z,256.03845,256.36145,0
1973-10-15T18:43:20.000Z,256.06848,256.39148,0
1973-10-15T19:41:13.000Z,256.09795,256.42195,0
1973-10-15T20:39:15.000Z,256.09845,256.42145,0
1973-10-15T21:37:08.000Z,256.03795,256.36195,0
1973-10-15T22:35:10.000Z,256.09845,256.42145,0
1973-10-15T23:33:03.000Z,256.01849,256.34149,0
1973-10-16T00:31:05.000Z,256.06848,256.39148,0
1973-10-16T01:28:58.000Z,256.06848,256.39148,0
1973-10-16T02:27:00.000Z,256.05847,256.38147,0
1973-10-16T02:55:56.000Z,256.05847,256.38147,0
1973-10-16T03:53:58.000Z,256.05847,256.38147,0
1973-10-16T04:51:51.000Z,256.0885,256.4115,0
1973-10-16T05:49:53.000Z,256.05847,256.38147,0
1973-10-16T06:40:32.000Z,256.00848,256.33148,0
1973-10-16T06:55:01.000Z,256.03845,256.36145,0
1973-10-16T07:53:02.000Z,256.09845,256.42145,0
1973-10-16T08:50:56.000Z,256.09845,256.42145,0
1973-10-16T09:48:57.000Z,256.04846,256.37146,0
1973-10-16T10:46:51.000Z,256.07849,256.40149,0
1973-10-16T11:44:52.000Z,256.03845,256.36145,0
1973-10-16T12:42:54.000Z,256.02844,256.35144,0
1973-10-16T13:40:47.000Z,256.0885,256.4115,0
1973-10-16T14:38:49.000Z,256.0885,256.4115,0
1973-10-16T15:36:42.000Z,256.06848,256.39148,0
1973-10-16T16:34:44.000Z,256.05847,256.38147,0
1973-10-16T17:32:37.000Z,256.05847,256.38147,0
1973-10-16T18:30:39.000Z,256.05847,256.38147,0
1973-10-16T19:28:32.000Z,256.04846,256.37146,0
1973-10-16T20:26:34.000Z,256.04846,256.37146,0
1973-10-16T21:24:27.000Z,256.0885,256.4115,0
1973-10-16T22:22:29.000Z,256.04846,256.37146,0
1973-10-16T23:20:22.000Z,256.07849,256.40149,0
1973-10-17T00:18:24.000Z,256.0885,256.4115,0
1973-10-17T01:16:17.000Z,256.04846,256.37146,0
1973-10-17T02:14:19.000Z,256.10846,256.43146,0
1973-10-17T03:12:12.000Z,256.07849,256.40149,0
1973-10-17T04:10:14.000Z,256.07849,256.40149,0
1973-10-17T05:08:07.000Z,256.07849,256.40149,0
1973-10-17T06:06:09.000Z,256.07849,256.40149,0
1973-10-17T07:04:11.000Z,256.03845,256.36145,0
1973-10-17T08:02:04.000Z,256.07849,256.40149,0
1973-10-17T09:00:06.000Z,256.06848,256.39148,0
1973-10-17T09:57:59.000Z,256.07899,256.40099,0
1973-10-17T10:56:01.000Z,256.06848,256.39148,0
1973-10-17T11:53:54.000Z,256.10846,256.43146,0
1973-10-17T12:51:56.000Z,256.05847,256.38147,0
1973-10-17T13:42:35.000Z,256.09845,256.42145,0
1973-10-17T14:26:08.000Z,256.05847,256.38147,0
1973-10-17T15:24:01.000Z,256.09845,256.42145,0
1973-10-17T16:22:03.000Z,256.09845,256.42145,0
1973-10-17T17:19:56.000Z,256.05847,256.38147,0
1973-10-17T18:17:58.000Z,256.09845,256.42145,0
1973-10-17T19:15:51.000Z,256.09845,256.42145,0
1973-10-17T20:13:53.000Z,256.0885,256.4115,0
1973-10-17T21:11:46.000Z,256.01849,256.34149,0
1973-10-17T23:58:29.000Z,256.04846,256.37146,0
1973-10-18T00:56:22.000Z,256.04846,256.37146,0
1973-10-18T01:54:24.000Z,256.07849,256.40149,0
1973-10-18T02:52:17.000Z,256.07849,256.40149,0
1973-10-18T03:50:19.000Z,256.04846,256.37146,0
1973-10-18T04:48:12.000Z,256.11847,256.44147,0
1973-10-18T05:46:14.000Z,256.03845,256.36145,0
1973-10-18T06:44:07.000Z,256.07849,256.40149,0
1973-10-18T07:42:09.000Z,256.07849,256.40149,0
1973-10-18T08:40:02.000Z,256.03845,256.36145,0
1973-10-18T09:38:04.000Z,256.03845,256.36145,0
1973-10-18T10:35:57.000Z,256.03845,256.36145,0
1973-10-18T11:33:59.000Z,256.07849,256.40149,0
1973-10-18T12:31:52.000Z,256.13849,256.46149,0
1973-10-18T13:29:54.000Z,256.10846,256.43146,0
1973-10-18T14:27:56.000Z,256.03845,256.36145,0
1973-10-18T15:25:49.000Z,256.03845,256.36145,0
1973-10-18T16:23:51.000Z,256.06848,256.39148,0
1973-10-18T17:14:30.000Z,256.06898,256.39098,0
1973-10-18T17:57:55.000Z,256.09845,256.42145,0
1973-10-18T18:19:46.000Z,256.09845,256.42145,0
1973-10-18T18:34:14.000Z,256.03895,256.36095,0
1973-10-18T19:32:07.000Z,256.06848,256.39148,0
1973-10-18T20:30:09.000Z,256.03845,256.36145,0
1973-10-18T21:28:02.000Z,256.03845,256.36145,0
1973-10-18T22:26:04.000Z,256.06848,256.39148,0
1973-10-18T23:23:57.000Z,256.06848,256.39148,0
1973-10-19T00:21:59.000Z,256.06898,256.39098,0
1973-10-19T01:19:52.000Z,256.05847,256.38147,0
1973-10-19T02:17:54.000Z,256.0885,256.4115,0
1973-10-19T03:15:47.000Z,256.12898,256.45098,0
1973-10-19T04:13:49.000Z,256.06898,256.39098,0
1973-10-19T05:11:51.000Z,256.06898,256.39098,0
1973-10-19T06:09:44.000Z,256.06898,256.39098,0
1973-10-19T07:07:46.000Z,256.06898,256.39098,0
1973-10-19T08:05:39.000Z,256.0885,256.4115,0
1973-10-19T09:03:41.000Z,256.089,256.411,0
1973-10-19T10:01:34.000Z,256.02894,256.35094,0
1973-10-19T10:59:36.000Z,256.089,256.411,0
1973-10-19T11:57:29.000Z,256.089,256.411,0
1973-10-19T12:55:31.000Z,256.0885,256.4115,0
1973-10-19T13:53:24.000Z,256.05897,256.38097,0
1973-10-19T14:51:26.000Z,256.02894,256.35094,0
1973-10-19T15:49:19.000Z,256.06898,256.39098,0
1973-10-19T16:47:21.000Z,256.06898,256.39098,0
1973-10-19T17:45:14.000Z,256.089,256.411,0
1973-10-19T18:43:16.000Z,256.05897,256.38097,0
1973-10-19T19:41:09.000Z,256.089,256.411,0
1973-10-19T20:39:11.000Z,256.05897,256.38097,0
1973-10-19T21:37:04.000Z,256.05897,256.38097,0
1973-10-19T22:35:06.000Z,256.089,256.411,0
1973-10-19T23:32:59.000Z,256.05897,256.38097,0
1973-10-20T00:31:01.000Z,256.089,256.411,0
1973-10-20T01:29:02.000Z,256.089,256.411,0
1973-10-20T02:26:56.000Z,256.05897,256.38097,0
1973-10-20T02:55:52.000Z,256.05897,256.38097,0
1973-10-20T03:53:54.000Z,256.089,256.411,0
1973-10-20T04:51:47.000Z,256.089,256.411,0
1973-10-20T05:49:49.000Z,256.04896,256.37096,0
1973-10-20T06:47:42.000Z,256.11897,256.44097,0
1973-10-20T07:45:44.000Z,256.05897,256.38097,0
1973-10-20T08:43:37.000Z,256.11897,256.44097,0
1973-10-20T09:41:39.000Z,256.089,256.411,0
1973-10-20T10:39:41.000Z,256.089,256.411,0
1973-10-20T11:37:34.000Z,256.04896,256.37096,0
1973-10-20T11:59:17.000Z,256.11897,256.44097,0
1973-10-20T12:57:18.000Z,256.089,256.411,0
1973-10-20T13:19:01.000Z,256.05897,256.38097,0
1973-10-20T13:55:12.000Z,256.089,256.411,0
1973-10-20T14:53:13.000Z,256.01899,256.34099,0
1973-10-20T15:51:07.000Z,256.05897,256.38097,0
1973-10-20T16:49:08.000Z,256.04896,256.37096,0
1973-10-20T17:10:51.000Z,256.04896,256.37096,0
1973-10-20T17:47:02.000Z,256.11897,256.44097,0
1973-10-20T18:16:06.000Z,256.089,256.411,0
1973-10-20T19:14:00.000Z,256.04896,256.37096,0
1973-10-20T20:12:01.000Z,256.04896,256.37096,0
1973-10-20T21:09:55.000Z,256.089,256.411,0
1973-10-20T22:07:56.000Z,256.04896,256.37096,0
1973-10-20T22:58:36.000Z,256.089,256.411,0
1973-10-20T23:13:04.000Z,256.04896,256.37096,0
1973-10-20T23:42:09.000Z,256.04896,256.37096,0
1973-10-21T00:35:32.000Z,256.07899,256.40099,0
1973-10-21T01:33:25.000Z,256.04896,256.37096,0
1973-10-21T02:31:27.000Z,256.04896,256.37096,0
1973-10-21T02:53:10.000Z,256.04896,256.37096,0
1973-10-21T03:51:11.000Z,256.04896,256.37096,0
1973-10-21T04:49:05.000Z,256.07899,256.40099,0
1973-10-21T05:47:06.000Z,256.04896,256.37096,0
1973-10-21T06:45:00.000Z,256.07899,256.40099,0
1973-10-21T07:43:01.000Z,256.07899,256.40099,0
1973-10-21T08:40:55.000Z,256.07899,256.40099,0
1973-10-21T09:38:56.000Z,256.04896,256.37096,0
1973-10-21T10:36:50.000Z,256.11897,256.44097,0
1973-10-21T11:34:51.000Z,256.07899,256.40099,0
1973-10-21T12:32:45.000Z,256.07899,256.40099,0
1973-10-21T13:30:46.000Z,256.07899,256.40099,0
1973-10-21T14:28:48.000Z,256.07899,256.40099,0
1973-10-21T15:26:41.000Z,256.07899,256.40099,0
1973-10-21T16:24:43.000Z,256.10896,256.43096,0
1973-10-21T17:22:36.000Z,256.07899,256.40099,0
1973-10-21T18:20:38.000Z,256.07899,256.40099,0
1973-10-21T19:11:17.000Z,256.07899,256.40099,0
1973-10-21T20:09:19.000Z,256.07949,256.40049,0
1973-10-21T21:07:12.000Z,256.10896,256.43096,0
1973-10-21T22:05:14.000Z,256.07949,256.40049,0
1973-10-21T22:26:56.000Z,256.05897,256.38097,0
1973-10-21T23:24:50.000Z,256.06948,256.39048,0
1973-10-22T00:22:51.000Z,256.10946,256.43046,0
1973-10-22T01:20:45.000Z,256.07949,256.40049,0
1973-10-22T02:18:46.000Z,256.07949,256.40049,0
1973-10-22T03:16:40.000Z,256.07949,256.40049,0
1973-10-22T04:14:41.000Z,256.07949,256.40049,0
1973-10-22T05:12:43.000Z,256.07899,256.40099,0
1973-10-22T06:10:36.000Z,256.10946,256.43046,0
1973-10-22T07:08:38.000Z,256.07949,256.40049,0
1973-10-22T08:06:31.000Z,256.02944,256.35044,0
1973-10-22T09:04:33.000Z,256.10946,256.43046,0
1973-10-22T10:02:26.000Z,256.06948,256.39048,0
1973-10-22T11:00:28.000Z,256.06948,256.39048,0
1973-10-22T11:58:21.000Z,256.10946,256.43046,0
1973-10-22T12:56:23.000Z,256.07949,256.40049,0
1973-10-22T13:54:16.000Z,256.06948,256.39048,0
1973-10-22T14:23:13.000Z,256.07949,256.40049,0
1973-10-22T15:21:15.000Z,256.09945,256.42045,0
1973-10-22T16:19:16.000Z,256.06948,256.39048,0
1973-10-22T17:17:10.000Z,256.09945,256.42045,0
1973-10-22T18:15:11.000Z,256.09945,256.42045,0
1973-10-22T19:13:05.000Z,256.05947,256.38047,0
1973-10-22T20:11:06.000Z,256.06948,256.39048,0
1973-10-22T21:09:00.000Z,256.06948,256.39048,0
1973-10-22T22:07:01.000Z,256.03945,256.36045,0
1973-10-22T23:04:55.000Z,256.06948,256.39048,0
1973-10-23T00:02:56.000Z,256.03945,256.36045,0
1973-10-23T01:00:50.000Z,256.13949,256.46049,0
1973-10-23T01:22:32.000Z,256.06948,256.39048,0
1973-10-23T01:37:09.000Z,256.03945,256.36045,0
1973-10-23T01:51:37.000Z,256.06948,256.39048,0
1973-10-23T02:06:05.000Z,256.06898,256.39098,0
1973-10-23T02:49:30.000Z,256.06948,256.39048,0
1973-10-23T03:18:35.000Z,256.09945,256.42045,0
1973-10-23T03:33:04.000Z,256.09945,256.42045,0
1973-10-23T03:54:46.000Z,256.09945,256.42045,0
1973-10-23T04:30:57.000Z,256.09945,256.42045,0
1973-10-23T04:52:40.000Z,256.06948,256.39048,0
1973-10-23T05:50:41.000Z,256.09945,256.42045,0
1973-10-23T06:48:35.000Z,256.09945,256.42045,0
1973-10-23T07:46:36.000Z,256.09945,256.42045,0
1973-10-23T08:44:30.000Z,256.09945,256.42045,0
1973-10-23T09:28:03.000Z,256.09945,256.42045,0
1973-10-23T10:25:56.000Z,256.09945,256.42045,0
1973-10-23T11:23:58.000Z,256.09945,256.42045,0
1973-10-23T12:21:51.000Z,256.05947,256.38047,0
1973-10-23T13:19:53.000Z,256.05947,256.38047,0
1973-10-23T14:17:46.000Z,256.05947,256.38047,0
1973-10-23T15:15:48.000Z,256.09945,256.42045,0
1973-10-23T16:13:49.000Z,256.05947,256.38047,0
1973-10-23T17:11:43.000Z,256.05947,256.38047,0
1973-10-23T18:09:44.000Z,256.09945,256.42045,0
1973-10-23T19:14:52.000Z,256.09945,256.42045,0
1973-10-23T19:58:25.000Z,256.05947,256.38047,0
1973-10-23T20:56:19.000Z,256.09945,256.42045,0
1973-10-23T21:54:20.000Z,256.05947,256.38047,0
1973-10-23T22:52:14.000Z,256.05947,256.38047,0
1973-10-23T23:50:15.000Z,256.05947,256.38047,0
1973-10-24T00:48:09.000Z,256.05947,256.38047,0
1973-10-24T01:46:10.000Z,256.09945,256.42045,0
1973-10-24T02:44:04.000Z,256.09945,256.42045,0
1973-10-24T02:58:32.000Z,256.05947,256.38047,0
1973-10-24T03:56:34.000Z,256.09945,256.42045,0
1973-10-24T04:54:27.000Z,256.09945,256.42045,0
1973-10-24T05:30:46.000Z,256.05947,256.38047,0
1973-10-24T05:52:29.000Z,256.05947,256.38047,0
1973-10-24T06:21:25.000Z,256.05897,256.38097,0
1973-10-24T06:35:54.000Z,256.05947,256.38047,0
1973-10-24T07:33:55.000Z,256.05947,256.38047,0
1973-10-24T08:31:49.000Z,256.06948,256.39048,0
1973-10-24T09:29:50.000Z,256.05947,256.38047,0
1973-10-24T10:27:44.000Z,256.0895,256.4105,0
1973-10-24T11:25:45.000Z,256.09945,256.42045,0
1973-10-24T12:23:39.000Z,256.05947,256.38047,0
1973-10-24T13:21:40.000Z,256.05947,256.38047,0
1973-10-24T14:50:25.000Z,256.05947,256.38047,0
1973-10-24T15:48:27.000Z,256.05947,256.38047,0
1973-10-24T16:46:20.000Z,256.09945,256.42045,0
1973-10-24T17:44:22.000Z,256.09945,256.42045,0
1973-10-24T18:42:15.000Z,256.05947,256.38047,0
1973-10-24T19:40:17.000Z,256.05947,256.38047,0
1973-10-24T20:38:10.000Z,256.05947,256.38047,0
1973-10-24T21:36:12.000Z,256.09,256.41,0
1973-10-24T22:34:05.000Z,256.0895,256.4105,0
1973-10-24T23:32:07.000Z,256.05947,256.38047,0
1973-10-25T00:30:00.000Z,256.0895,256.4105,0
1973-10-25T01:28:02.000Z,256.02944,256.35044,0
1973-10-25T01:49:44.000Z,256.05947,256.38047,0
1973-10-25T02:47:46.000Z,256.09945,256.42045,0
1973-10-25T03:45:39.000Z,256.05947,256.38047,0
1973-10-25T05:41:34.000Z,256.0895,256.4105,0
1973-10-25T06:46:50.000Z,256.04946,256.37046,0
1973-10-25T07:37:29.000Z,256.0895,256.4105,0
1973-10-25T08:35:31.000Z,256.05947,256.38047,0
1973-10-25T09:33:24.000Z,256.05947,256.38047,0
1973-10-25T10:31:26.000Z,256.0895,256.4105,0
1973-10-25T11:29:19.000Z,256.05947,256.38047,0
1973-10-25T12:27:21.000Z,256.05947,256.38047,0
1973-10-25T13:25:14.000Z,256.0895,256.4105,0
1973-10-25T14:23:16.000Z,256.0895,256.4105,0
1973-10-25T15:21:09.000Z,256.05947,256.38047,0
1973-10-25T16:19:11.000Z,256.01949,256.34049,0
1973-10-25T17:17:04.000Z,256.0895,256.4105,0
1973-10-25T18:15:06.000Z,256.04946,256.37046,0
1973-10-25T19:12:59.000Z,256.0895,256.4105,0
1973-10-25T20:11:01.000Z,256.04946,256.37046,0
1973-10-25T21:09:03.000Z,256.05997,256.37997,0
1973-10-25T22:06:56.000Z,256.11947,256.44047,0
1973-10-25T23:04:58.000Z,256.01949,256.34049,0
1973-10-26T00:02:51.000Z,256.09,256.41,0
1973-10-26T01:00:53.000Z,256.0895,256.4105,0
1973-10-26T01:58:46.000Z,256.04996,256.36996,0
1973-10-26T02:56:48.000Z,256.04996,256.36996,0
1973-10-26T03:54:41.000Z,256.04996,256.36996,0
1973-10-26T04:52:43.000Z,256.04996,256.36996,0
1973-10-26T06:05:04.000Z,256.09,256.41,0
1973-10-26T06:19:41.000Z,256.07999,256.39999,0
1973-10-26T06:34:09.000Z,256.04996,256.36996,0
1973-10-26T07:32:03.000Z,256.09,256.41,0
1973-10-26T08:30:04.000Z,256.04996,256.36996,0
1973-10-26T09:27:58.000Z,256.05997,256.37997,0
1973-10-26T10:25:59.000Z,256.07999,256.39999,0
1973-10-26T11:23:53.000Z,256.04996,256.36996,0
1973-10-26T12:21:54.000Z,256.04996,256.36996,0
1973-10-26T13:19:48.000Z,256.09,256.41,0
1973-10-26T13:56:07.000Z,256.09,256.41,0
1973-10-26T14:54:00.000Z,256.07999,256.39999,0
1973-10-26T15:49:18.000Z,256.04996,256.36996,0
1973-10-26T16:47:11.000Z,256.09,256.41,0
1973-10-26T17:45:13.000Z,256.04996,256.36996,0
1973-10-26T18:43:06.000Z,256.01999,256.33999,0
1973-10-26T19:41:08.000Z,256.07999,256.39999,0
1973-10-26T20:39:01.000Z,256.04996,256.36996,0
1973-10-26T21:08:06.000Z,256.09,256.41,0
1973-10-26T22:06:00.000Z,256.11997,256.43997,0
1973-10-26T23:04:01.000Z,256.07999,256.39999,0
1973-10-27T00:01:55.000Z,256.07999,256.39999,0
1973-10-27T00:59:56.000Z,256.07999,256.39999,0
1973-10-27T01:57:50.000Z,256.07999,256.39999,0
1973-10-27T02:55:51.000Z,256.04996,256.36996,0
1973-10-27T03:53:45.000Z,256.07999,256.39999,0
1973-10-27T04:51:46.000Z,256.07999,256.39999,0
1973-10-27T05:49:40.000Z,256.07999,256.39999,0
1973-10-27T06:47:41.000Z,256.15,256.47,0
1973-10-27T07:45:35.000Z,256.07999,256.39999,0
1973-10-27T08:07:25.000Z,256.07999,256.39999,0
1973-10-27T09:05:19.000Z,256.04996,256.36996,0
1973-10-27T10:03:20.000Z,256.07999,256.39999,0
1973-10-27T11:01:14.000Z,256.11997,256.43997,0
1973-10-27T11:59:16.000Z,256.11997,256.43997,0
1973-10-27T12:35:26.000Z,256.07999,256.39999,0
1973-10-27T13:33:28.000Z,256.07999,256.39999,0
1973-10-27T14:31:21.000Z,256.07999,256.39999,0
1973-10-27T15:29:23.000Z,256.07999,256.39999,0
1973-10-27T16:27:16.000Z,256.04996,256.36996,0
